Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,83.150002,85.699997,82.650002,84.550003,84.550003,527920
2021-11-19,85.199997,86.650002,83.849998,85.699997,85.699997,528300
2021-11-22,83.949997,87.500000,83.400002,87.099998,87.099998,625540
2021-11-23,87.250000,88.900002,84.750000,85.199997,85.199997,986700
2021-11-24,87.300003,88.800003,83.500000,83.949997,83.949997,781820
2021-11-26,93.900002,108.099998,92.449997,104.949997,104.949997,2016020
2021-11-29,94.599998,95.500000,88.500000,90.750000,90.750000,979680
2021-11-30,96.150002,104.300003,94.099998,103.500000,103.500000,1838880
2021-12-01,96.650002,111.900002,93.050003,111.449997,111.449997,1590400
2021-12-02,108.199997,110.150002,102.849998,105.250000,105.250000,1908140
2021-12-03,104.050003,123.199997,103.449997,114.449997,114.449997,3534020
2021-12-06,110.300003,114.199997,104.849998,105.199997,105.199997,1782300
2021-12-07,99.349998,99.400002,92.400002,93.849998,93.849998,923620
2021-12-08,92.849998,94.050003,88.000000,88.349998,88.349998,668520
2021-12-09,88.349998,92.500000,86.800003,90.800003,90.800003,990060
2021-12-10,86.400002,89.250000,84.750000,84.900002,84.900002,968460
2021-12-13,85.849998,89.300003,85.599998,88.300003,88.300003,1108460
2021-12-14,91.300003,94.050003,88.900002,89.849998,89.849998,1205660
2021-12-15,90.599998,94.050003,83.150002,83.400002,83.400002,1532160
2021-12-16,81.949997,89.800003,81.550003,87.000000,87.000000,1383960
2021-12-17,90.550003,92.500000,86.349998,89.800003,89.800003,1493840
2021-12-20,98.199997,101.650002,92.349998,92.900002,92.900002,1359100
2021-12-21,90.099998,92.250000,87.599998,88.449997,88.449997,778340
2021-12-22,88.300003,88.300003,83.349998,83.449997,83.449997,728620
2021-12-23,82.550003,82.900002,81.500000,82.400002,82.400002,754340
2021-12-27,81.750000,82.900002,80.099998,80.500000,80.500000,705220
2021-12-28,80.000000,80.800003,78.449997,78.449997,78.449997,806240
2021-12-29,78.349998,79.250000,75.750000,76.500000,76.500000,747360
2021-12-30,75.949997,77.099998,74.699997,76.449997,76.449997,597600
2021-12-31,76.250000,77.099998,75.050003,75.849998,75.849998,564200
2022-01-03,74.650002,76.150002,73.050003,73.099998,73.099998,767460
2022-01-04,72.650002,75.250000,72.400002,73.050003,73.050003,858920
2022-01-05,73.650002,78.900002,71.900002,78.650002,78.650002,1392900
2022-01-06,79.199997,80.500000,76.849998,79.199997,79.199997,1415440
2022-01-07,79.150002,81.150002,76.500000,76.900002,76.900002,1085700
2022-01-10,79.900002,84.199997,75.199997,75.449997,75.449997,1897040
2022-01-11,76.449997,78.150002,72.650002,72.849998,72.849998,1003180
2022-01-12,71.800003,73.449997,70.599998,72.099998,72.099998,1071660
2022-01-13,71.949997,77.150002,71.050003,76.650002,76.650002,1175280
2022-01-14,79.150002,79.550003,74.800003,75.400002,75.400002,1315220
2022-01-18,78.650002,81.949997,78.500000,81.199997,81.199997,1769260
2022-01-19,79.449997,83.900002,79.150002,83.199997,83.199997,1708500
2022-01-20,81.150002,87.400002,78.000000,86.750000,86.750000,1961720
2022-01-21,88.400002,94.900002,86.449997,94.800003,94.800003,3809560
2022-01-24,101.250000,113.750000,95.150002,96.849998,96.849998,7000120
2022-01-25,103.500000,107.250000,94.650002,97.650002,97.650002,4396960
2022-01-26,93.150002,101.599998,88.900002,99.199997,99.199997,5120840
2022-01-27,94.199997,102.650002,92.500000,100.050003,100.050003,3326620
2022-01-28,98.000000,102.250000,93.300003,93.650002,93.650002,2837980
2022-01-31,94.849998,95.599998,87.400002,87.400002,87.400002,1949320
2022-02-01,85.849998,88.250000,80.849998,80.949997,80.949997,1490680
2022-02-02,80.449997,82.599998,78.849998,79.349998,79.349998,1655760
2022-02-03,84.300003,89.750000,82.050003,88.900002,88.900002,1989020
2022-02-04,87.849998,90.500000,83.000000,85.800003,85.800003,1780960
2022-02-07,83.849998,84.750000,81.599998,83.500000,83.500000,1255580
2022-02-08,82.699997,84.050003,79.250000,79.650002,79.650002,1309080
2022-02-09,77.349998,78.199997,76.449997,76.599998,76.599998,1240020
2022-02-10,80.500000,85.650002,76.750000,83.699997,83.699997,2842880
2022-02-11,83.550003,97.500000,82.949997,94.800003,94.800003,3701500
2022-02-14,95.250000,101.250000,94.050003,94.800003,94.800003,3053220
2022-02-15,88.500000,90.750000,87.150002,87.250000,87.250000,1849040
2022-02-16,88.750000,90.400002,83.550003,83.849998,83.849998,1928200
2022-02-17,88.750000,94.300003,88.349998,93.500000,93.500000,2348280
2022-02-18,94.599998,98.300003,93.099998,95.949997,95.949997,2283760
2022-02-22,97.199997,100.550003,93.449997,95.449997,95.449997,2583400
2022-02-23,92.800003,101.199997,92.550003,100.750000,100.750000,2069860
2022-02-24,112.000000,112.099998,97.050003,97.599998,97.599998,3168240
2022-02-25,96.900002,98.800003,92.400002,93.599998,93.599998,2012040
2022-02-28,100.800003,101.949997,96.199997,98.250000,98.250000,1592660
2022-03-01,100.650002,110.150002,99.300003,108.800003,108.800003,2093500
2022-03-02,107.400002,108.150002,100.849998,102.000000,102.000000,1386700
2022-03-03,100.750000,105.250000,99.400002,102.500000,102.500000,1374460
2022-03-04,108.199997,111.550003,106.349998,106.750000,106.750000,1510920
2022-03-07,107.250000,116.550003,107.250000,116.199997,116.199997,1307240
2022-03-08,115.300003,119.849998,109.000000,115.050003,115.050003,1797000
2022-03-09,109.050003,111.150002,107.250000,110.349998,110.349998,1220000
2022-03-10,111.949997,112.400002,105.449997,105.550003,105.550003,913940
2022-03-11,102.349998,107.949997,102.099998,107.550003,107.550003,960960
2022-03-14,107.050003,114.349998,103.949997,111.000000,111.000000,1888560
2022-03-15,109.500000,111.099998,105.099998,107.349998,107.349998,2620700
2022-03-16,103.099998,104.900002,96.300003,96.300003,96.300003,2265640
2022-03-17,96.550003,97.650002,93.650002,94.800003,94.800003,1434480
2022-03-18,96.500000,97.449997,89.750000,90.349998,90.349998,1641980
2022-03-21,90.349998,92.699997,87.000000,89.400002,89.400002,1734960
2022-03-22,87.900002,88.699997,86.949997,87.750000,87.750000,1209960
2022-03-23,90.199997,90.349998,87.300003,87.599998,87.599998,1480660
2022-03-24,87.349998,88.599998,84.949997,85.599998,85.599998,1240460
2022-03-25,85.150002,87.250000,83.050003,83.150002,83.150002,1316820
2022-03-28,84.150002,87.500000,81.849998,81.900002,81.900002,1388440
2022-03-29,79.949997,80.099998,77.650002,78.099998,78.099998,1706560
2022-03-30,78.800003,81.550003,77.449997,78.949997,78.949997,1664660
2022-03-31,79.500000,83.400002,79.199997,82.849998,82.849998,1762580
2022-04-01,81.750000,83.400002,79.750000,80.000000,80.000000,1685480
2022-04-04,79.349998,80.000000,75.699997,75.699997,75.699997,1161680
2022-04-05,76.900002,82.449997,76.199997,82.099998,82.099998,1928000
2022-04-06,85.000000,88.699997,83.400002,84.000000,84.000000,3688160
2022-04-07,84.599998,86.250000,81.000000,81.550003,81.550003,2042120
2022-04-08,82.699997,83.599998,79.449997,81.550003,81.550003,1722900
2022-04-11,83.349998,86.300003,82.449997,86.199997,86.199997,1683020
2022-04-12,84.199997,87.300003,82.150002,87.000000,87.000000,2634220
2022-04-13,87.300003,87.550003,80.750000,81.150002,81.150002,1517340
2022-04-14,79.849998,83.300003,78.500000,83.099998,83.099998,1809460
2022-04-18,83.750000,83.900002,81.000000,81.949997,81.949997,1711440
2022-04-19,81.800003,82.150002,76.949997,77.900002,77.900002,1780480
2022-04-20,76.500000,78.000000,75.400002,76.099998,76.099998,2234160
2022-04-21,74.699997,83.050003,74.400002,81.599998,81.599998,3210360
2022-04-22,81.849998,92.449997,81.349998,91.800003,91.800003,4595400
2022-04-25,93.000000,97.199997,89.099998,89.650002,89.650002,5392900
2022-04-26,91.000000,99.500000,91.000000,99.050003,99.050003,3907860
2022-04-27,99.449997,101.250000,95.150002,101.099998,101.099998,3272060
2022-04-28,95.900002,98.599998,91.500000,95.849998,95.849998,2521980
2022-04-29,97.250000,103.800003,94.250000,103.150002,103.150002,3650620
2022-05-02,103.750000,108.849998,101.000000,101.750000,101.750000,3109240
2022-05-03,100.099998,101.199997,95.250000,95.599998,95.599998,3637780
2022-05-04,94.349998,95.750000,86.150002,86.849998,86.849998,4204280
2022-05-05,89.150002,104.500000,88.400002,102.250000,102.250000,6326720
2022-05-06,103.750000,109.500000,100.500000,100.900002,100.900002,5205020
2022-05-09,105.349998,110.000000,104.199997,108.949997,108.949997,4739280
2022-05-10,103.699997,109.500000,103.150002,105.349998,105.349998,2808220
2022-05-11,105.699997,106.849998,100.000000,104.400002,104.400002,3731160
2022-05-12,106.250000,108.599998,102.000000,102.550003,102.550003,3248140
2022-05-13,98.900002,99.949997,95.900002,95.900002,95.900002,2019920
2022-05-16,95.349998,96.150002,91.849998,91.949997,91.949997,1805420
2022-05-17,89.349998,91.550003,88.500000,89.699997,89.699997,1570920
2022-05-18,91.750000,103.400002,91.150002,102.849998,102.849998,2512400
2022-05-19,104.599998,105.199997,95.800003,96.199997,96.199997,2608080
2022-05-20,93.099998,103.699997,92.750000,96.650002,96.650002,3335360
2022-05-23,94.750000,98.000000,93.500000,95.150002,95.150002,1769540
2022-05-24,97.250000,100.000000,94.949997,95.599998,95.599998,2438560
2022-05-25,97.150002,97.250000,92.449997,93.449997,93.449997,1560940
2022-05-26,92.449997,92.949997,91.250000,92.449997,92.449997,1229760
2022-05-27,90.199997,91.050003,88.800003,88.949997,88.949997,1387320
2022-05-31,90.849998,92.800003,86.900002,87.449997,87.449997,1523500
2022-06-01,86.349998,91.449997,85.449997,86.849998,86.849998,1959760
2022-06-02,87.150002,87.699997,83.599998,85.050003,85.050003,1473380
2022-06-03,86.699997,87.849998,85.349998,85.849998,85.849998,1569940
2022-06-06,84.250000,86.150002,83.699997,84.849998,84.849998,1346800
2022-06-07,86.849998,87.099998,82.400002,82.500000,82.500000,1040900
2022-06-08,83.599998,84.400002,82.000000,82.500000,82.500000,1080780
2022-06-09,84.000000,86.849998,82.500000,86.500000,86.500000,1508460
2022-06-10,89.900002,93.650002,89.000000,91.699997,91.699997,2957940
2022-06-13,98.250000,105.349998,97.900002,104.050003,104.050003,2976120
2022-06-14,103.150002,104.699997,99.800003,100.900002,100.900002,2386260
2022-06-15,98.300003,98.750000,91.650002,94.900002,94.900002,2984080
2022-06-16,99.800003,103.699997,99.000000,100.949997,100.949997,3106380
2022-06-17,100.599998,102.250000,96.900002,98.000000,98.000000,1954240
2022-06-21,94.199997,96.250000,92.550003,96.050003,96.050003,1581820
2022-06-22,97.699997,98.050003,92.000000,92.300003,92.300003,1841600
2022-06-23,91.599998,94.599998,91.400002,92.300003,92.300003,1980480
2022-06-24,90.449997,90.750000,89.099998,90.400002,90.400002,1219520
2022-06-27,89.750000,90.800003,87.349998,87.599998,87.599998,1519100
2022-06-28,86.599998,91.000000,85.800003,90.150002,90.150002,1839240
2022-06-29,90.750000,92.500000,89.349998,90.400002,90.400002,1406160
2022-06-30,92.300003,94.900002,90.550003,91.250000,91.250000,1865740
2022-07-01,92.150002,93.800003,88.550003,88.900002,88.900002,1418240
2022-07-05,92.150002,94.000000,88.599998,88.849998,88.849998,1709600
2022-07-06,89.050003,90.400002,86.949997,87.400002,87.400002,1081040
2022-07-07,86.849998,87.000000,85.150002,86.449997,86.449997,923860
2022-07-08,86.750000,86.750000,84.000000,84.650002,84.650002,1112460
2022-07-11,86.000000,87.699997,85.449997,87.050003,87.050003,1044060
2022-07-12,87.199997,88.800003,85.250000,87.900002,87.900002,1071800
2022-07-13,90.099998,90.400002,85.699997,86.550003,86.550003,1483620
2022-07-14,89.250000,90.650002,86.449997,86.699997,86.699997,1534460
2022-07-15,84.800003,85.449997,82.150002,82.300003,82.300003,1509940
2022-07-18,81.800003,85.400002,81.099998,84.699997,84.699997,1484680
2022-07-19,83.000000,83.599998,81.800003,83.500000,83.500000,1629280
2022-07-20,82.800003,83.400002,81.099998,81.650002,81.650002,1907000
2022-07-21,81.349998,82.599998,79.500000,79.550003,79.550003,1739960
2022-07-22,79.500000,81.500000,78.699997,79.150002,79.150002,1712180
2022-07-25,78.900002,79.500000,77.500000,78.150002,78.150002,1786600
2022-07-26,79.050003,81.300003,78.800003,79.949997,79.949997,1416140
2022-07-27,78.250000,78.400002,75.900002,77.500000,77.500000,1723660
2022-07-28,76.500000,77.500000,73.449997,73.500000,73.500000,1788060
2022-07-29,73.300003,74.000000,72.349998,72.800003,72.800003,1147940
2022-08-01,74.050003,75.599998,73.000000,75.349998,75.349998,1514880
2022-08-02,76.300003,77.699997,73.550003,76.099998,76.099998,1928960
2022-08-03,74.650002,74.849998,71.900002,72.300003,72.300003,1256000
2022-08-04,72.900002,74.199997,72.400002,72.550003,72.550003,1191820
2022-08-05,74.099998,74.099998,70.599998,70.699997,70.699997,1306060
2022-08-08,70.800003,72.349998,69.000000,71.099998,71.099998,1835080
2022-08-09,72.050003,72.699997,70.949997,71.599998,71.599998,1059160
2022-08-10,69.000000,69.449997,67.199997,67.500000,67.500000,1434260
2022-08-11,67.199997,69.400002,66.800003,68.050003,68.050003,2173140
2022-08-12,67.500000,67.849998,65.699997,67.199997,67.199997,1342280
2022-08-15,68.150002,68.199997,65.699997,66.150002,66.150002,1031560
2022-08-16,66.349998,67.349998,65.849998,66.650002,66.650002,1759120
2022-08-17,67.400002,68.099998,65.500000,66.349998,66.349998,2322420
2022-08-18,66.349998,67.000000,65.150002,65.300003,65.300003,1198640
2022-08-19,66.750000,69.800003,66.449997,68.550003,68.550003,2422800
2022-08-22,71.500000,73.349998,70.699997,73.000000,73.000000,2222760
2022-08-23,72.650002,73.099998,70.500000,71.750000,71.750000,1661060
2022-08-24,71.300003,71.550003,68.949997,69.400002,69.400002,1168420
2022-08-25,68.650002,69.349998,66.949997,67.050003,67.050003,1154380
2022-08-26,67.650002,74.150002,66.900002,73.849998,73.849998,2950160
2022-08-29,74.849998,75.199997,72.400002,73.150002,73.150002,2500760
2022-08-30,72.650002,75.800003,72.449997,74.400002,74.400002,2539620
2022-08-31,72.849998,74.099998,71.849998,72.949997,72.949997,1609380
2022-09-01,74.250000,76.199997,72.150002,72.400002,72.400002,2602140
2022-09-02,69.849998,74.250000,68.900002,73.050003,73.050003,2457940
2022-09-06,71.550003,75.000000,71.250000,74.599998,74.599998,2077260
2022-09-07,75.000000,75.000000,70.349998,70.599998,70.599998,2715600
2022-09-08,71.800003,72.400002,69.250000,69.500000,69.500000,2490440
2022-09-09,68.300003,68.849998,67.599998,68.800003,68.800003,1437180
2022-09-12,67.500000,69.349998,66.949997,68.449997,68.449997,2336180
2022-09-13,71.550003,75.599998,70.500000,74.400002,74.400002,4842940
2022-09-14,74.300003,75.650002,73.400002,74.250000,74.250000,3191260
2022-09-15,74.500000,74.800003,72.300003,74.099998,74.099998,2931520
2022-09-16,76.000000,77.800003,73.599998,74.099998,74.099998,2557800
2022-09-19,75.250000,75.400002,71.199997,71.750000,71.750000,3139280
2022-09-20,73.349998,75.099998,72.650002,74.150002,74.150002,2784240
2022-09-21,73.150002,76.550003,71.599998,76.550003,76.550003,3203700
2022-09-22,75.800003,77.699997,74.750000,76.099998,76.099998,2098660
2022-09-23,77.949997,84.400002,77.750000,80.750000,80.750000,5158840
2022-09-26,82.550003,84.300003,79.300003,83.550003,83.550003,3660940
2022-09-27,81.449997,86.949997,80.949997,84.800003,84.800003,3599660
2022-09-28,84.150002,85.650002,80.300003,81.300003,81.300003,2084400
2022-09-29,83.449997,87.199997,83.449997,83.599998,83.599998,2938220
2022-09-30,84.349998,85.750000,81.150002,85.500000,85.500000,2126040
2022-10-03,82.900002,83.750000,80.099998,81.550003,81.550003,1910100
2022-10-04,78.300003,79.699997,77.900002,78.599998,78.599998,1917660
2022-10-05,79.949997,81.750000,78.550003,79.199997,79.199997,1882820
2022-10-06,78.599998,81.949997,78.150002,81.500000,81.500000,2095040
2022-10-07,82.650002,85.550003,82.349998,84.849998,84.849998,2386400
2022-10-10,85.349998,89.050003,85.199997,86.900002,86.900002,2237000
2022-10-11,87.400002,89.500000,85.400002,88.250000,88.250000,2565860
2022-10-12,87.900002,88.500000,86.400002,87.449997,87.449997,1702060
2022-10-13,88.849998,88.900002,84.150002,84.949997,84.949997,2930740
2022-10-14,83.150002,88.400002,82.699997,86.699997,86.699997,2735460
2022-10-17,84.099998,84.750000,82.750000,84.500000,84.500000,1543580
2022-10-18,82.750000,85.099998,82.400002,82.849998,82.849998,1486360
2022-10-19,83.500000,84.900002,82.349998,83.449997,83.449997,1528100
